Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
FiveTran,5.6,2020-06-30,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst",3.0,Matrix Partners, Andreessen Horowitz, General Catalyst,,3.4073354484733636,1.7227665977411035,0.2893529391697548
ContentSquare,5.6,2021-05-25,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners",3.0,Highland Europe, Eurazeo, Canaan Partners,,2.505965585459665,1.7227665977411035,0.2893529391697548
Airwallex,5.5,2019-03-25,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings",3.0,DST Global, Sequoia Capital China, Tencent Holdings,,4.6758285991582955,1.7047480922384253,0.27771756086319777
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital",3.0,Runa Capital, Acton Capital Partners, Point Nine Capital,,2.8867875032678842,1.7047480922384253,0.27771756086319777
Ola Electric Mobility,5.5,2019-07-02,India,Bengaluru,Industrials,"SoftBank Group, Tiger Global Management, Matrix Partners India",3.0,SoftBank Group, Tiger Global Management, Matrix Partners India,,4.404595722445967,1.7047480922384253,0.27771756086319777
Trade Republic,5.36,2021-05-20,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum",2.0,Founders Fund. Accel, Creandum,,,2.5196642155966513,1.6789639750827108,0.26142803123401787
Rappi,5.25,2018-08-31,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",4.0,DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures,5.240212160802131,1.6582280766035324,0.24862911509680505
Collibra,5.25,2019-01-29,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital",3.0,Index Ventures, Battery Ventures, ICONIQ Capital,,4.826513530665145,1.6582280766035324,0.24862911509680505
6Sense,5.2,2021-03-30,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners",3.0,Venrock, Battery Ventures, Insight Partners,,2.659390242993912,1.6486586255873816,0.24281142594352653
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group",3.0,Kaszek Ventures, General Atlantic, SoftBank Group,,4.215554626555556,1.62924053973028,0.23117604763696942
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Financial Services,Credit Suisse,1.0,Credit Suisse,,,,2.9826779142267883,1.6193882432872684,0.2253583584836909
Redwood Materials,5.0,2021-07-28,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",3.0,Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners,,2.3306231197062406,1.6094379124341003,0.21954066933041239
Hello TransTech,5.0,2018-06-01,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital",2.0,Ant Financial Services Group, GGV Capital,,,5.489527229295281,1.6094379124341003,0.21954066933041239
Horizon Robotics,5.0,2019-02-27,China,Beijing,Industrials,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",3.0,Hillhouse Capital Management, Linear Venture, Morningside Venture Capital,,4.747061475870624,1.6094379124341003,0.21954066933041239
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital",3.0,General Atlantic, 3i Group, Huagai Capital,,3.158020379980213,1.6094379124341003,0.21954066933041239
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital",3.0,Walden International, Google Ventures, Intel Capital,,2.62103407861035,1.6094379124341003,0.21954066933041239
ZEPZ,5.0,2021-08-23,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments",3.0,Accel, Technology Crossover Ventures, LeapFrog Investments,,2.259390242993912,1.6094379124341003,0.21954066933041239
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",3.0,Clermont Group, Coltrane Asset Management, Toscafund Asset Management,,6.125143667651446,1.6094379124341003,0.21954066933041239
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners",2.0,Insight Partners, Andalusian Capital Partners,,,3.834732708747336,1.6094379124341003,0.21954066933041239
OfBusiness,5.0,2021-07-31,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",3.0,Matrix Partners India, Falcon Edge Capital, SoftBank Group,,2.3224039416240485,1.6094379124341003,0.21954066933041239
Cockroach Labs,5.0,2021-01-12,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital",3.0,Google Ventures, Benchmark, FirstMark Capital,,2.870349147103501,1.6094379124341003,0.21954066933041239
Pine Labs,5.0,2020-01-24,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures",3.0,Sequoia Capital India, Temasek, PayPal Ventures,,3.840212160802131,1.6094379124341003,0.21954066933041239
Qonto,5.0,2022-01-11,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings",3.0,Alven Capital, Valar Ventures, Tencent Holdings,,1.8730888731308981,1.6094379124341003,0.21954066933041239
Icertis,5.0,2019-07-17,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners",3.0,Eight Roads Ventures, Greycroft, Ignition Partners,,4.363499832035008,1.6094379124341003,0.21954066933041239
Hopper,5.0,2021-03-24,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",3.0,Capital One Growth Ventures, Citi Ventures, OMERS Ventures,,2.675828599158295,1.6094379124341003,0.21954066933041239
VerSe Innovation,5.0,2020-12-22,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",3.0,Falcon Edge Capital, Omidyar Network, Sequoia Capital India,,2.9278833936788433,1.6094379124341003,0.21954066933041239
ShareChat,5.0,2021-04-08,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners",3.0,India Quotient, Elevation Capital, Lightspeed Venture Partners,,2.6347327087473364,1.6094379124341003,0.21954066933041239
Coalition,5.0,2021-03-17,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures",3.0,Two Sigma Ventures, Flint Capital, Commerce Ventures,,2.695006681350076,1.6094379124341003,0.21954066933041239
Grafana Labs,4.93,2021-03-25,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3.0,Lightspeed Venture Partners, Lead Edge Capital, Coatue Management,,2.673088873130898,1.5953389880545987,0.21139590451582238
Meesho,4.9,2021-04-05,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures",3.0,Venture Highway, Sequoia Capital India, Prosus Ventures,,2.642951886829528,1.589235205116581,0.20790529102385535
Cerebral,4.8,2021-06-10,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group",3.0,Oak HC/FT Partners, Artis Ventures, WestCap Group,,2.462129969021309,1.5686159179138452,0.1962699127172982
Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",3.0,Kaszek Ventures, Amadeus Capital Partners, Quona Capital,,2.9388422977884323,1.5686159179138452,0.1962699127172982
Reify Health,4.8,2021-08-10,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures",3.0,Sierra Ventures, Battery Ventures, Asset Management Ventures,,2.2950066813500762,1.5686159179138452,0.1962699127172982
Chipone,4.73,2021-12-16,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",3.0,China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment,,1.9443217498432268,1.5539252025038417,0.18812514790270832
BetterUp,4.7,2021-02-25,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",3.0,Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital,,2.749801201898021,1.547562508716013,0.18463453441074118
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik",3.0,Creandum, Founders, Kinnevik,,2.3908970923089803,1.547562508716013,0.18463453441074118
SonarSource,4.7,2022-04-26,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",3.0,Advent International,General Catalyst,Insight Partners,,1.5854176402541857,1.547562508716013,0.18463453441074118
Checkr,4.6,2019-09-19,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price",3.0,Y Combinator, Accel, T. Rowe Price,,4.188157366281583,1.5260563034950492,0.17299915610418404
Color,4.6,2021-01-04,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price",3.0,General Catalyst, Viking Global Investors, T. Rowe Price,,2.892266955322679,1.5260563034950492,0.17299915610418404
Lendable,4.58,2021-03-31,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs",2.0,Ontario Teachers' Pension Plan, Goldman Sachs,,,2.6566505169665144,1.5216989981260935,0.1706720804428727
UBTECH Robotics,4.58,2016-07-25,China,Shenzhen,Industrials,"CDH Investments, Goldstone Investments, Qiming Venture Partners",3.0,CDH Investments, Goldstone Investments, Qiming Venture Partners,,7.341582023815829,1.5216989981260935,0.1706720804428727
Vinted,4.53,2019-11-27,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments",3.0,Accel, Insight Partners, Burda Principal Investments,,3.999116270391172,1.5107219394949427,0.16485439128959417
OneTrust,4.5,2019-07-11,United States,Atlanta,Enterprise Tech,Insight Partners,1.0,Insight Partners,,,,4.379938188199391,1.5040773967762742,0.161363777797627
VIPKid,4.5,2016-08-04,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",3.0,Sequoia Capital China, Tencent Holdings, Sinovation Ventures,,7.314184763541857,1.5040773967762742,0.161363777797627
Socure,4.5,2021-03-16,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures",3.0,Two Sigma Ventures, Flint Capital, Commerce Ventures,,2.6977464073774735,1.5040773967762742,0.161363777797627
Monzo,4.5,2018-10-31,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures",3.0,Passion Capital, Thrive Capital, Orange Digital Ventures,,5.073088873130898,1.5040773967762742,0.161363777797627
wefox,4.5,2019-03-05,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures",3.0,Salesforce Ventures, Seedcamp, OMERS Ventures,,4.73062311970624,1.5040773967762742,0.161363777797627
Lenskart,4.5,2019-12-20,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank",3.0,Chiratae Ventures, PremjiInvest, Softbank,,3.936102571761035,1.5040773967762742,0.161363777797627
Hugging Face,4.5,2022-05-09,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",3.0,Betaworks Ventures, Addition, Lux Capital,,1.5498012018980214,1.5040773967762742,0.161363777797627
Anthropic,4.4,2023-02-03,United States,San Francisco,Enterprise Tech,Google,1.0,Google,,,,0.810075174500761,1.4816045409242156,0.14972839949106997
Outreach,4.4,2019-04-16,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures",3.0,Mayfield Fund, M12, Trinity Ventures,,4.615554626555555,1.4816045409242156,0.14972839949106997
WeRide,4.4,2020-12-23,China,Guangzhou,Industrials,"Atop Capital, IDInvest Partners, Qiming Venture Partners",3.0,Atop Capital, IDInvest Partners, Qiming Venture Partners,,2.925143667651446,1.4816045409242156,0.14972839949106997
Guild Education,4.4,2019-11-13,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth",3.0,General Atlantic, Blackstone, ICONIQ Growth,,4.037472434774734,1.4816045409242156,0.14972839949106997
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",3.0,Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors,,3.095006681350076,1.4586150226995167,0.13809302118451286
OutSystems,4.3,2018-06-05,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity",3.0,KKR, ES Ventures, North Bridge Growth Equity,,5.478568325185693,1.4586150226995167,0.13809302118451286
Sorare,4.3,2021-09-21,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group",3.0,Benchmark, Accel, SoftBank Group,,2.179938188199391,1.4586150226995167,0.13809302118451286
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",3.0,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings,,4.4182943525829526,1.4469189829363254,0.13227533203123434
Zipline,4.2,2019-05-20,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",3.0,Sequoia Capital, Baillie Gifford & Co., Google Ventures,,4.522403941624049,1.4350845252893227,0.12645764287795583
Relativity,4.2,2020-11-23,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital",3.0,Playground Global, Bond, Tribe Capital,,3.0073354484733636,1.4350845252893227,0.12645764287795583
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",3.0,Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital,,5.555280653952816,1.4350845252893227,0.12645764287795583
Globalization Partners,4.2,2022-01-24,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital",3.0,Vista Equity Partners, Wincove, TDR Capital,,1.8374724347747335,1.4350845252893227,0.12645764287795583
dbt Labs,4.2,2021-06-30,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",3.0,Andreessen Horowitz, Amplify Partners, Sequoia Capital,,2.4073354484733636,1.4350845252893227,0.12645764287795583
SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer & Retail,Sequoia Capital,1.0,Sequoia Capital,,,,2.4676094210761037,1.423108334242607,0.1206399537246773
BitPanda,4.11,2021-03-16,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures",3.0,Speedinvest, Valar Ventures, Uniqa Ventures,,2.6977464073774735,1.4134230285081433,0.11598580240205447
Dataminr,4.1,2018-06-04,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs",3.0,Venrock, Institutional Venture Partners, Goldman Sachs,,5.48130805121309,1.410986973710262,0.11482226457139869
Weee!,4.1,2021-03-16,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital",3.0,Goodwater Capital, iFly, XVC Venture Capital,,2.6977464073774735,1.410986973710262,0.11482226457139869
Skims,4.0,2021-04-09,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",3.0,Thrive Capital, Alliance Consumer Growth, Imaginary Ventures,,2.631992982719939,1.3862943611198906,0.10318688626484165
Skydance Media,4.0,2020-02-11,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings",3.0,RedBird Capital Partners, CJ ENM, Tencent Holdings,,3.79089709230898,1.3862943611198906,0.10318688626484165
Houzz,4.0,2014-09-30,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",3.0,New Enterprise Associates, Sequoia Capital, Comcast Ventures,,9.16076010600761,1.3862943611198906,0.10318688626484165
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Consumer & Retail,Formation 8,1.0,Formation 8,,,,9.045691612856926,1.3862943611198906,0.10318688626484165
Inflection AI,4.0,2022-05-13,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures",3.0,Gates Frontier, Greylock Partners, Horizons Ventures,,1.5388422977884322,1.3862943611198906,0.10318688626484165
MEGVII,4.0,2017-10-31,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",3.0,Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company,,6.073088873130898,1.3862943611198906,0.10318688626484165
Greensill,4.0,2018-07-16,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic",2.0,SoftBank Group, General Atlantic,,,5.3662395580624045,1.3862943611198906,0.10318688626484165
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",3.0,Khosla Ventures, Horizons Ventures, Temasek Holdings,,4.541582023815829,1.3862943611198906,0.10318688626484165
Radiology Partners,4.0,2018-02-26,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings",2.0,New Enterprise Associates, Starr Investment Holdings,,,5.749801201898022,1.3862943611198906,0.10318688626484165
