Company; Valuation ($B) ;Date Joined;Country;City;Industry;Select Investors
Adept;1;14/03/2023;United States;San Francisco;Enterprise Tech;Greylock Partners, Addition, M12
Beamery;1;13/12/2022;United Kingdom;London;Enterprise Tech;Index Ventures, EQT Ventures, Workday Ventures
Flow;1;15/08/2022;United States;New York;Financial Services;Andreessen Horowitz
Xanadu;1;09/11/2022;Canada;Toronto;Enterprise Tech;BDC Capital, Georgian, Bessemer Venture Partners
LINE MAN Wongnai;1;26/09/2022;Thailand;Bangkok;Consumer & Retail;BRV Capital Management, Bualuang Ventures
Celestia;1;19/10/2022;Liechtenstein;Vaduz;Enterprise Tech;Placeholder Capital, Coinbase Ventures, Binance Ventures
Stability AI;1;05/10/2022;United Kingdom;London;Enterprise Tech;Lightspeed Venture Partners, Coatue Management
Satispay;1;28/09/2022;Italy;Milan;Financial Services;Lightrock, Greyhound Capital, Endeavor
Paystand;1;02/08/2022;United States;Scotts Valley;Financial Services;BlueRun Ventures, LEAP Global Partners, Cervin Ventures
Turntide Technologies;1;15/06/2022;United States;Sunnyvale;Industrials;Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments
EcoVadis;1;14/06/2022;France;Paris;Enterprise Tech;Astorg Partners, Princeville Global, Beyond Net Zero
TransferMate;1;22/05/2022;Ireland;Kilkenny;Financial Services;Railway Pension Trustee Co. Ltd.
Lookout;1;10/10/2013;United States;San Francisco;Enterprise Tech;Accel Partners, Greylock Partners, Lowercase Capital
Snapdeal;1;21/05/2014;India;New Delhi;Consumer & Retail;SoftBankGroup, Blackrock, Alibaba Group
TechStyle Fashion Group;1;29/08/2014;United States;El Segundo;Consumer & Retail;Matrix Partners, Passport Capital, Rho Ventures
Zebec;1;29/08/2022;United States;San Francisco;Financial Services;Resolute Ventures, Shima Capital, Circle Ventures
InMobi;1;02/12/2014;India;Bengaluru;Enterprise Tech;Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures
LinkSure Network;1;01/01/2015;China;Shanghai;Industrials;N/A
Red Ventures;1;07/01/2015;United States;Fort Mill;Media & Entertainment;Silver Lake Partners, General Atlantic
BeiBei;1;22/01/2015;China;Hangzhou;Consumer & Retail;Banyan Capital, New Horizon Capital, IDG Capital Partners
Lamabang;1;06/03/2015;China;Shenzhen;Consumer & Retail;5Y Capital, Matrix Partners China, K2VC
Jimu;1;21/04/2015;China;Beijing;Financial Services;Matrix Partners China, Ventech China, Shunwei Capital Partners
ShareCRM;1;02/07/2015;China;Beijing;Enterprise Tech;IDG Capital, Northern Light Venture Capital, DCM Ventures
Mia.com;1;08/09/2015;China;Beijing;Consumer & Retail;Sequoia Capital China, ZhenFund, K2 Ventures
58 Daojia;1;12/10/2015;China;Beijing;Consumer & Retail;KKR, Alibaba Group, Ping An Insurance
Womai;1;12/10/2015;China;Beijing;Consumer & Retail;SAIF Partners China, Baidu, IDG Capital
HuJiang;1;29/10/2015;China;Shanghai;Consumer & Retail;China Minsheng Investment, Baidu, Wanxin Media
iTutorGroup;1;18/11/2015;China;Shanghai;Consumer & Retail;QiMing Venture Partners, Temasek Holdings, Silverlink Capital
MindMaze;1;28/01/2016;Switzerland;Lausanne;Healthcare & Life Sciences;Hinduja Group
iCarbonX;1;12/04/2016;China;Shenzhen;Healthcare & Life Sciences;Tencent, Vcanbio
Kendra Scott;1;21/12/2016;United States;Austin;Consumer & Retail;Berkshire Partners, Norwest Venture Partners
Mobvoi;1;06/04/2017;China;Beijing;Consumer & Retail;Sequoia Capital China, SIG Asia Investments, ZhenFund
Zhuan Zhuan;1;18/04/2017;China;Beijing;Consumer & Retail;58.com, Tencent Holdings
Modernizing Medicine;1;10/05/2017;United States;Boca Raton;Healthcare & Life Sciences;Warburg Pincus, Summit Partners, Sands Capital
Zhaogang;1;29/06/2017;China;Shanghai;Industrials;K2 Ventures, Matrix Partners China, IDG Capital
DianRong;1;02/08/2017;China;Shanghai;Financial Services;Standard Chartered, FinSight Ventures, Affirma Capital
Cell C;1;07/08/2017;South Africa;Midrand;Consumer & Retail;Blue Label Telecoms, Net1 UEPS Technologies
YH Global;1;21/09/2017;China;Shenzhen;Industrials;Co-Energy Finance, Grandland
Revolution Precrafted;1;23/10/2017;Philippines;Manila;Industrials;K2 Global, 500 Startups
WeLab;1;08/11/2017;Hong Kong;;Financial Services;Sequoia Capital China, ING, Alibaba Entrepreneurs Fund
Maimai;1;15/11/2017;China;Beijing;Media & Entertainment;Morningside Venture Capital, IDG Capital, DCM Ventures
Dxy.cn;1;10/04/2018;China;Hangzhou;Healthcare & Life Sciences;Tencent Holdings, DCM Ventures
HMD Global;1;21/05/2018;Finland;Espoo;Industrials;Ginko Ventures
Huike Group;1;24/05/2018;China;Beijing;Enterprise Tech;Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.
China Cloud;1;11/06/2018;China;Wuxi;Enterprise Tech;V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management
LinkDoc Technology;1;05/07/2018;China;Beijing;Healthcare & Life Sciences;China Investment Corporation, New Enterprise Associates
Movile;1;12/07/2018;Brazil;Sao Paulo;Consumer & Retail;Innova Capital - FIP, 3G Capital Management, Prosus Ventures
Pat McGrath Labs;1;16/07/2018;United States;New York;Consumer & Retail;One Luxury Group, Eurazeo
Wacai;1;18/07/2018;China;Hangzhou;Financial Services;Qiming Venture Partners, China Broadband Capital, CDH Investments
FlashEx;1;27/08/2018;China;Beijing;Industrials;Prometheus Capital, Matrix Partners China, JD Capital Management
Banma Network Technologies;1;13/09/2018;China;Shanghai;Industrials;Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital
Tresata;1;10/10/2018;United States;Charlotte;Financial Services;GCP Capital Partners
Momenta;1;17/10/2018;China;Beijing;Industrials;Sinovation Ventures, Tencent Holdings, Sequoia Capital China
Hosjoy;1;18/10/2018;China;Nanjing;Consumer & Retail;U.S.-China Green Fund, Founder H Fund, Richland Equities
Omio;1;23/10/2018;Germany;Berlin;Consumer & Retail;Lakestar, Battery Ventures, New Enterprise Associates
TERMINUS Technology;1;25/10/2018;China;Beijing;Industrials;China Everbright Limited, IDG Capital, iFLYTEK
BitFury;1;06/11/2018;Netherlands;Amsterdam;Enterprise Tech;Georgian Co-Investment Fund, iTech Capital, Galaxy Digital
REEF Technology;1;10/12/2018;United States;Miami;Industrials;Target Global, UBS Asset Management, Mubadala Capital
Globality;1;22/01/2019;United States;Menlo Park;Enterprise Tech;SoftBank Group
Ynsect;1;21/02/2019;France;Evry;Industrials;Astanor Ventures, Upfront Ventures, IDInvest Partners
Intellifusion;1;22/03/2019;China;Shenzhen;Enterprise Tech;BOC International, TopoScend Capital, Hongxiu VC
Poizon;1;29/04/2019;China;Shanghai;Consumer & Retail;DST Global, Sequoia Capital China, Gaorong Capital
SITECH DEV;1;16/05/2019;China;Guiyang;Industrials;China Prosperity Capital
KnowBox;1;30/05/2019;China;Beijing;Consumer & Retail;TAL Education Group, Legend Star, Alibaba Group
Yanolja;1;10/06/2019;South Korea;Seoul;Consumer & Retail;SBI Investment Korea, Partners Investment, GIC
Meero;1;18/06/2019;France;Paris;Media & Entertainment;Aglae Ventures, Global Founders Capital, Alven Capital
Ibotta;1;06/08/2019;United States;Denver;Consumer & Retail;Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital
C2FO;1;07/08/2019;United States;Leawood;Financial Services;Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management
Numbrs;1;22/08/2019;Switzerland;Zurich;Financial Services;Investment Corporation of Dubai, Centralway
EBANX;1;16/10/2019;Brazil;Curitiba;Financial Services;FTV Capital, Endeavor
Alto Pharmacy;1;30/01/2020;United States;San Francisco;Healthcare & Life Sciences;Jackson Square Ventures, Greenoaks Capital Management, Softbank Group
Hotmart;1;17/03/2020;Netherlands;Amsterdam;Consumer & Retail;Technology Crossover Ventures, Alkeon Capital Management, General Atlantic
Dubizzle Group;1;28/04/2020;United Arab Emirates;Dubai;Consumer & Retail;OLX Group, KCK Group, EXOR Seeds
Quizlet;1;13/05/2020;United States;San Francisco;Consumer & Retail;Union Square Ventures, Altos Ventures, Costanoa Ventures
Orca Bio;1;17/06/2020;United States;Menlo Park;Healthcare & Life Sciences;Lightspeed Venture Partners, Data Collective, 8VC
Infobip;1;30/07/2020;Croatia;Vodnjan;Enterprise Tech;One Equity Partners
Zwift;1;16/09/2020;United States;Long Beach;Healthcare & Life Sciences;Novator Partners, True, Causeway Media Partners
Playco;1;21/09/2020;Japan;Tokyo;Media & Entertainment;Sozo Ventures, Caffeinated Capital, Sequoia Capital
Boom Supersonic;1;16/12/2020;United States;Englewood;Industrials;WRVI Capital, Caffeinated Capital, Y Combinator
Quantum Metric;1;07/01/2021;United States;Colorado Springs;Enterprise Tech;Insight Partners, Bain Capital Ventures
News Break;1;07/01/2021;United States;Mountain View;Media & Entertainment;IDG Capital, Francisco Partners, ZhenFund
MadeiraMadeira;1;07/01/2021;Brazil;Parana;Consumer & Retail;Flybridge Capital Partners, SoftBank Group, Monashees+
PPRO;1;19/01/2021;United Kingdom;London;Financial Services;Wellington Management, Eurazeo, Citi Ventures
Splashtop;1;27/01/2021;United States;San Jose;Enterprise Tech;Storm Ventures, DFJ DragonFund, New Enterprise Associates
Flash Express;1;01/02/2021;Thailand;Bangkok;Industrials;SCB 10X, Krungsri Finnovate, eWTP Capital
Axiom Space;1;16/02/2021;United States;Houston;Industrials;C5 Capital, Hemisphere Ventures, The Venture Collective
Locus Robotics;1;17/02/2021;United States;Wilmington;Industrials;Scale Venture Partners, Bond, Tiger Global Management
Standard AI;1;17/02/2021;United States;San Francisco;Consumer & Retail;CRV, Y Combinator, Initialized Capital
WeBull;1;18/02/2021;China;Changsha;Financial Services;Bojiang Capital, Hongdao Capital, Mobai Capital
Newsela;1;25/02/2021;United States;New York;Consumer & Retail;Owl Ventures, Technology Crossover Ventures, Tao Capital Partners
Aqua Security;1;10/03/2021;Israel;Ramat Gan;Enterprise Tech;TLV Partners, Lightspeed Venture Partners, M12
PatSnap;1;16/03/2021;Singapore;;Enterprise Tech;Sequoia Capital China, Shunwei Capital Partners, Qualgro
Evidation;1;22/03/2021;United States;San Mateo;Healthcare & Life Sciences;B Capital Group,, GE Ventures, McKesson Ventures
Sidecar Health;1;26/01/2021;United States;El Segundo;Healthcare & Life Sciences;GreatPoint Ventures, Tiger Global Management, Menlo Ventures
Feedzai;1;24/03/2021;United States;San Mateo;Financial Services;Global Founders Capital, Shea Ventures, Greycroft
Yunxuetang;1;29/03/2021;China;Suzhou;Enterprise Tech;Matrix Partners China, Sequoia Capital China, Hundreds Capital
Cameo;1;30/03/2021;United States;Chicago;Media & Entertainment;Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures
Hyperchain;1;11/04/2021;China;Hangzhou;Enterprise Tech;Yinhong Equity Investment Fund, E Fund, Ideal International
The Zebra;1;12/04/2021;United States;Austin;Insurance;Silverton Partners, Accel, Ballast Point Ventures
Groq;1;14/04/2021;United States;Mountain View;Enterprise Tech;TDK Ventures, Social Capital, D1 Capital Partners
Fiture;1;14/04/2021;China;Chengdu;Healthcare & Life Sciences;Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital
Injective;1;20/04/2021;United States;New York;Financial Services;Pantera Capital, Cadenza Ventures, BlockTower Capital
Sift;1;22/04/2021;United States;San Francisco;Enterprise Tech;Union Square Ventures, Insight Partners, Spark Capital
Teya;1;09/04/2021;United Kingdom;London;Financial Services;Tiger Global Management, Hedosophia
Capsule;1;28/04/2021;United States;New York;Healthcare & Life Sciences;Thrive Capital, Durable Capital Partners, G Squared
Mux;1;30/04/2021;United States;San Francisco;Media & Entertainment;Accel, Cobalt Capital, Andreessen Horowitz
XForcePlus;1;01/06/2021;China;Shanghai;Enterprise Tech;Eastern Bell Capital, Danhua Capital, MSA Capital
Augustinus Bader;1;09/11/2022;London;United Kingdom;Consumer & Retail;General Atlantic
Shift;1;06/05/2021;France;Paris;Insurance;Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures
TensTorrent;1;05/05/2021;Canada;Toronto;Enterprise Tech;Eclipse Ventures, Fidelity Investments, Moore Capital Management
Zihaiguo;1;06/05/2021;China;Chongqing;Consumer & Retail;Xingwang Investment Management, China Capital Investment Group, Matrix Partners China
Axtria;1;13/05/2021;United States;Berkeley Heights;Enterprise Tech;Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India
Amount;1;17/05/2021;United States;Chicago;Financial Services;Invus Group, Hanaco Venture Capital, WestCap Group
Vise;1;18/05/2021;United States;New York;Financial Services;Sequoia Capital, Founders Fund, Bling Capital
Printful;1;24/05/2021;United States;Charlotte;Consumer & Retail;Bregal Sagemount
Shippo;1;02/06/2021;United States;San Francisco;Industrials;Version One Ventures, Uncork Capital, Bessemer Venture Partners
Thirty Madison;1;02/06/2021;United States;New York;Healthcare & Life Sciences;Northzone Ventures, Maveron, Johnson & Johnson Innovation
LetsGetChecked;1;07/06/2021;Ireland;Dublin;Healthcare & Life Sciences;Optum Ventures, Qiming Venture Partners, Transformation Capital
EcoFlow;1;10/06/2021;China;Shenzhen;Industrials;Delian Capital, China International Capital Corporation, Sequoia Capital China
Carro;1;14/06/2021;Singapore;;Industrials;SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures
Tractable;1;16/06/2021;United Kingdom;London;Insurance;Insight Partners, Ignition Partners, Georgian Partners
Xiaoe Tech;1;15/06/2021;China;Shenzhen;Enterprise Tech;GGV Capital, Hillhouse Capital Management, IDG Capital
Bringg;1;16/06/2021;Israel;Tel Aviv;Enterprise Tech;Salesforce Ventures, next47, Pereg Ventures
Claroty;1;17/06/2021;United States;New York;Enterprise Tech;Bessemer Venture Partners, MoreVC, Team8
Simply;1;21/06/2021;Israel;Tel Aviv;Media & Entertainment;Genesis Partners, Aleph, Insight Partners
Aircall;1;23/06/2021;United States;New York;Enterprise Tech;Balderton Capital, Next World Capital, Draper Esprit
Worldcoin;1;29/06/2021;United States;San Francisco;Financial Services;Day One Ventures, Coinbase Ventures, Andreessen Horowitz
SmartAsset;1;24/06/2021;United States;New York;Financial Services;Javelin Venture Partners, TTV Capital, Peterson Ventures
Morning Consult;1;08/06/2021;United States;Washington DC;Enterprise Tech;Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems
Visier;1;29/06/2021;Canada;Vancouver;Enterprise Tech;Foundation Capital, Summit Partners, Adams Street Partners
ShipBob;1;29/06/2021;United States;Chicago;Consumer & Retail;Hyde Park Venture Partners, FundersClub. Bain Capital Ventures
Amperity;1;13/07/2021;United States;Seattle;Enterprise Tech;Madrona Venture Group, Tiger Global Management, Madera Technology Partners
Pantheon Systems;1;13/07/2021;United States;San Francisco;Enterprise Tech;Foundry Group, Scale Venture Partners, SoftBank Group
Xiaoice;1;12/07/2021;China;Beijing;Media & Entertainment;NetEase Capital, Northern Light Venture Capital, Microsoft
Caidya;1;12/07/2021;China;Shanghai;Healthcare & Life Sciences;Qiming Venture Partners, Vivo Capital, Sequoia Capital China
Carson Group;1;14/07/2021;United States;Lincoln;Financial Services;Bain Capital
Human Interest;1;04/08/2021;United States;San Francisco;Financial Services;Wing Venture Capital, Slow Ventures, Uncork Capital
Bluecore;1;05/08/2021;United States;New York;Consumer & Retail;FirstMark Capital, Georgian Partners, Norwest Venture Partners
Freshbooks;1;10/08/2021;Canada;Toronto;Enterprise Tech;Accomplice, Oak Investment Partners, Georgian Partners
Snorkel AI;1;09/08/2021;United States;Palo Alto;Enterprise Tech;Greylock Partners, Google Ventures, BlackRock
Gelato;1;16/08/2021;Norway;Oslo;Consumer & Retail;Greylock Partners, Google Ventures, BlackRock
Maven;1;17/08/2021;United States;New York;Healthcare & Life Sciences;Female Founders Fund, Oak HC/FT Partners, Sequoia Capital
PicsArt;1;26/08/2021;United States;San Francisco;Media & Entertainment;Sequoia Capital, DCM Ventures, Insight Partners
1KMXC;1;30/08/2021;China;Hangzhou;Industrials;Goldman Sachs Asset Management, SDP Investment, Alibaba Group
Cider;1;02/09/2021;Hong Kong;;Consumer & Retail;Andreessen Horowitz, DST Global, IDG Capital
Berlin Brands Group;1;01/09/2021;Germany;Berlin;Consumer & Retail;Ardian, Bain Capital
Agile Robots;1;09/09/2021;Germany;Munich;Industrials;Hillhouse Capital Management, Sequoia Capital China, Linear Venture
Mammoth Biosciences;1;09/09/2021;United States;Brisbane;Healthcare & Life Sciences;NFX, Plum Alley, Mayfield
Orchard;1;09/09/2021;United States;New York;Financial Services;Accomplice, Juxtapose, FirstMark Capital
Xendit;1;14/09/2021;Indonesia;Jakarta;Financial Services;Accel, Y Combinator, Amasia
TrueLayer;1;21/09/2021;United Kingdom;London;Financial Services;Anthemis, Connect Ventures, Northzone Ventures
Assembly;1;21/09/2021;United States;Culver City;Consumer & Retail;Advent International, PSG, Providence Equity Partners
PandaDoc;1;22/09/2021;United States;San Francisco;Enterprise Tech;Rembrandt Venture Partners, M12, Altos Ventures
Keenon Robotics;1;15/09/2021;China;Shanghai;Industrials;Yunqi Partners, SoftBank Group, iVision Ventures
HAYDON;1;24/09/2021;China;Shanghai;Consumer & Retail;Tencent Holdings, Hillhouse Capital Management
Ninja Van;1;27/09/2021;Singapore;;Consumer & Retail;B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution
Vedantu;1;29/09/2021;India;Bengaluru;Consumer & Retail;Accel, Tiger Global Management, Omidyar Network
TrialSpark;1;30/09/2021;United States;New York;Healthcare & Life Sciences;Sequoia Capital, Thrive Capital, Sound Ventures
Ajaib;1;04/10/2021;Indonesia;Jakarta;Financial Services;Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners
Licious;1;05/10/2021;India;Bengaluru;Consumer & Retail;3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia
Masterworks;1;05/10/2021;United States;New York;Financial Services;Left Lane Capital, Galaxy Interactive, Tru Arrow Partners
Chronosphere;1;07/10/2021;United States;New York;Enterprise Tech;Greylock Partners, Lux Capital, General Atlantic
Solo.io;1;07/10/2021;United States;Cambridge;Enterprise Tech;True Ventures, Altimeter Capital, Redpoint Ventures
Savage X Fenty;1;10/02/2021;United States;El Segundo;Consumer & Retail;Speedinvest, Valar Ventures, Uniqa Ventures
Swile;1;11/10/2021;France;Montpellier;Enterprise Tech;Index Ventures, IDInvest Partners, Daphni
MobiKwik;1;13/10/2021;India;Gurugram;Financial Services;Sequoia Capital India, The Times Group, GMO VenturePartners
Zopa;1;19/10/2021;United Kingdom;London;Financial Services;IAG Capital Partners, Augmentum Fintech, Northzone Ventures
Dental Monitoring;1;21/10/2021;France;Paris;Healthcare & Life Sciences;Vitruvian Partners, Merieux Equity Partners, Straumann
CargoX;1;21/10/2021;Brazil;Sao Paulo;Industrials;Valor Capital Group, Lightrock, Softbank Group
Fabric;1;26/10/2021;United States;New York;Consumer & Retail;Innovation Endeavors, Aleph, Temasek
Augury;1;26/10/2021;United States;New York;Industrials;Lerer Hippeau, Munich Re Ventures, Eclipse Ventures
Moka;1;02/11/2021;China;Beijing;Enterprise Tech;GGV Capital, GSR Ventures, FreesFund
Tezign;1;02/11/2021;China;Shanghai;Enterprise Tech;Sequoia Capital China, Linear Venture, Hearst Ventures
Vagaro;1;03/11/2021;United States;Dublin;Consumer & Retail;FTV Capital
Razor;1;08/11/2021;Germany;Berlin;Consumer & Retail;Global Founders Capital, 468 Capital, Redalpine Venture Partners
IGAWorks;1;08/11/2021;South Korea;Seoul;Enterprise Tech;Korea Investment Private Equity, Atinum Investment, Korea Investment Partners
Contrast Security;1;09/11/2021;United States;Los Altos;Enterprise Tech;Acero Capital, General Catalyst, M12
Wrapbook;1;10/11/2021;United States;New York;Media & Entertainment;Equal Ventures, Uncork Capital, Andreessen Horowitz
Mensa Brands;1;16/11/2021;India;Bengaluru;Consumer & Retail;Accel, Falcon Edge Capital, Norwest Venture Partners
Heyday;1;16/11/2021;United States;Chicago;Consumer & Retail;Khosla Ventures,General Catalyst, Victory Park Capital
PLACE;1;17/11/2021;United States;Bellingham;Financial Services;Goldman Sachs Asset Management, 3L
Stytch;1;18/11/2021;United States;San Francisco;Enterprise Tech;Index Ventures, Benchmark, Thrive Capital
Owkin;1;18/11/2021;United States;New York;Healthcare & Life Sciences;Google Ventures, Cathay Innovation, NJF Capital
Expel;1;18/11/2021;United States;Herndon;Enterprise Tech;Paladin Capital Group, Greycroft, Scale Venture Partners
NoBroker;1;23/11/2021;India;Bengaluru;Financial Services;General Atlantic, Elevation Capital, BEENEXT
Lessen;1;30/11/2021;United States;Scottsdale;Financial Services;Khosla Ventures, General Catalyst, Navitas Capital
Clara;1;06/12/2021;Mexico;Mexico City;Financial Services;DST Global, General Catalyst, Monashees+
YipitData;1;06/12/2021;United States;New York;Enterprise Tech;RRE Ventures+, Highland Capital Partners, The Carlyle Group
Anyscale;1;07/12/2021;United States;Berkeley;Enterprise Tech;Andreessen Horowitz, Intel Capital, Foundation Capital
Iodine Software;1;01/12/2021;United States;Austin;Healthcare & Life Sciences;Advent International, Bain Capital Ventures, Silversmith Capital Partners
ReliaQuest;1;01/12/2021;United States;Tampa;Enterprise Tech;KKR, FTV Capital, Ten Eleven Ventures
Pet Circle;1;06/12/2021;Australia;Alexandria;Consumer & Retail;Prysm Capital, Baillie Gifford & Co., TDM Growth Partners
Nature's Fynd;1;19/07/2021;United States;Chicago;Consumer & Retail;Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures
Lydia;1;08/12/2021;France;Paris;Financial Services;NewAlpha, XAnge Private Equity, Tencent Holdings
SellerX;1;09/12/2021;Germany;Berlin;Consumer & Retail;Cherry Ventures, Felix Capital, 83North
SnapLogic;1;13/12/2021;United States;San Mateo;Enterprise Tech;Andreessen Horowitz, Triangle Peak Partners, Ignition Partners
Cadence;1;14/12/2021;United States;New York;Healthcare & Life Sciences;Thrive Capital, General Catalyst, Coatue Management
Noname Security;1;15/12/2021;United States;Palo Alto;Enterprise Tech;Insight Partners, Lightspeed Venture Partners, CyberStarts
Rothy's;1;21/12/2021;United States;San Francisco;Consumer & Retail;Alpargatas, GS Growth, Lightspeed Venture Partners
VOI;1;21/12/2021;Sweden;Stockholm;Industrials;Vostok New Ventures, The Raine Group, Balderton Capital
Haomo.AI;1;22/12/2021;China;Beijing;Industrials;Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management
Kopi Kenangan;1;27/12/2021;Indonesia;Jakarta;Consumer & Retail;Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures
InFarm;1;16/12/2021;Germany;Berlin;Industrials;Atomico, Hanaco Venture Capital, TriplePoint Capital
ONE;1;08/12/2021;Singapore;;Media & Entertainment;Temasek, Guggenheim Investments, Qatar Investment Authority
Fractal Analytics;1;05/01/2022;India;Mumbai;Enterprise Tech;TPG Capital, Apax Partners, TA Associates
Assent;1;06/01/2022;Canada;Ottawa;Industrials;Vista Equity Partners, Warburg Pincus, First Ascent Ventures
Placer.ai;1;12/01/2022;United States;Los Altos;Consumer & Retail;Fifth Wall Ventures, JBV Capital, Array Ventures
Pentera;1;11/01/2022;Israel;Petah Tikva;Enterprise Tech;AWZ Ventures, Blackstone, Insight Partners
Darwinbox;1;25/01/2022;India;Hyderabad;Enterprise Tech;Lightspeed India Partners, Sequoia Capital India, Endiya Partners
Minio;1;26/01/2022;United States;Palo Alto;Enterprise Tech;General Catalyst, Nexus Venture Partners, Dell Technologies Capital
Esusu;1;27/01/2022;United States;New York;Financial Services;Next Play Ventures, Zeal Capital Partners, SoftBank Group
Betterfly;1;01/02/2022;Chile;Santiago;Enterprise Tech;QED Investors, DST Global, Endeavor
Dune Analytics;1;02/02/2022;Norway;Oslo;Enterprise Tech;Multicoin Capital, Coatue Management, Dragonfly Capital Partners
Scandit;1;09/02/2022;Switzerland;Zurich;Enterprise Tech;Atomico, NGP Capital, Google Ventures
Payhawk;1;14/02/2022;United Kingdom;London;Enterprise Tech;Earlybird Venture Capital, Eleven Ventures, QED Investors
Watershed;1;08/02/2022;United States;San Francisco;Enterprise Tech;Kleiner Perkins Caufield & Byers, Sequoia Capital
Axelar;1;15/02/2022;Canada;Waterloo;Enterprise Tech;Lemniscap VC, North Island Ventures, Polychain Capital
CHEQ;1;22/02/2022;United States;New York;Enterprise Tech;Battery Ventures, Tiger Global Management, Hanaco Ventures
Hasura;1;22/02/2022;India;Bengaluru;Enterprise Tech;Nexus Venture Partners, Vertex Ventures, STRIVE
Timescale;1;22/02/2022;United States;New York;Enterprise Tech;New Enterprise Associates, Benchmark, Two Sigma Ventures
Scalapay;1;23/02/2022;Italy;Milan;Financial Services;Fasanara Capital, Tiger Global Management, Baleen Capital
Omada Health;1;23/02/2022;United States;San Francisco;Healthcare & Life Sciences;U.S. Venture Partners, dRx Capital, Andreessen Horowitz
BlueVoyant;1;23/02/2022;United States;New York;Enterprise Tech;8VC, Liberty Strategic Capital, Eden Global Partners
Veev;1;24/02/2022;United States;San Mateo;Industrials;Zeev Ventures, Bond, Fifth Wall Ventures
Vendr;1;24/02/2022;United States;Boston;Enterprise Tech;Craft Ventures, F-Prime Capital, Sound Ventures
Gauntlet Networks;1;07/03/2022;United States;New York;Financial Services;Polychain Capital, Paradigm, Ribbit Capital
Aptos;1;15/03/2022;United States;Palo Alto;Enterprise Tech;Andreessen Horowitz, Coinbase Ventures, Tiger Global Management
Glia;1;21/03/2022;United States;New York;Enterprise Tech;Wildcat Capital Management, Insight Partners, Tola Capital
CommerceIQ;1;21/03/2022;United States;Palo Alto;Consumer & Retail;Trinity Ventures, Madrona Venture Group, Shasta Ventures
RapidAPI;1;23/03/2022;United States;San Francisco;Enterprise Tech;Green Bay Ventures, M12, Andreessen Horowitz
Tarana Wireless;1;23/03/2022;United States;Milpitas;Industrials;Prime Movers Lab, Khosla Ventures, I Squared Capital
FLASH;1;16/03/2022;United States;Austin;Industrials;L Catterton, Trellis Partners, Vista Equity Partners
Electric;1;29/03/2022;United States;New York;Enterprise Tech;Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners
BostonGene;1;06/04/2022;United States;Waltham;Healthcare & Life Sciences;Japan Industrial Partners, Impact Investment Capital, NEC
Grover;1;07/04/2022;Germany;Berlin;Consumer & Retail;Varengold Bank, Circularity Capital, Coparion
Genies;1;12/04/2022;United States;Venice;Media & Entertainment;New Enterprise Associates, Tull Investment Group, Silver Lake
Oyster;1;20/04/2022;United States;Wilmington;Enterprise Tech;Emergence Capital, Slack Fund, PayPal Ventures
NexHealth;1;21/04/2022;United States;San Francisco;Healthcare & Life Sciences;iSeed Ventures, Point Nine Capital, Buckley Ventures
UPSIDE Foods;1;21/04/2022;United States;Berkeley;Consumer & Retail;Battery Ventures, Adams Street Partners, Coatue Management
Factorial;1;11/10/2022;Spain;Barcelona;Enterprise Tech;K Fund, Creandum, CRV
Divergent 3D;1;25/04/2022;United States;Torrance;Industrials;Hedosophia, Horizons Ventures, Alumni Ventures Group
Taxfix;1;28/04/2022;Germany;Berlin;Financial Services;Valar Ventures, Index Ventures, Creandum
Open;1;02/05/2022;India;Bengaluru;Financial Services;3one4 Capital Partners, Tiger Global Management, Temasek
Opn;1;09/05/2022;Japan;Tokyo;Financial Services;Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures
Remarkable;1;10/05/2022;Norway;Oslo;Consumer & Retail;Spark Capital
Habi;1;11/05/2022;Colombia;Bogota;Financial Services;Homebrew, Inspired Capital, Tiger Global Management
Glean;1;18/05/2022;United States;Palo Alto;Enterprise Tech;General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners
CareBridge;1;08/06/2022;United States;Nashville;Healthcare & Life Sciences;Bain Capital Ventures, Splunk Ventures, Cisco Investments
